"File created on Thursday, 05th October 2023.",,,,,,,,,,,,,,,,,,,,,,,,,,
This information is provided as is. Please let us know of any mistakes or inaccuracies.,,,,,,,,,,,,,,,,,,,,,,,,,,
Question Name:,URL:,Book Name?,Practice Maths?,Replaced?,Subject:,Field:,Topic:,Number of Parts:,1st Stage:,1st Difficulty:,2nd Stage:,2nd Difficulty:,Contains Show/Hide Q?,Contains Single Choice Q?,Contains Multiple Choice Q?,Contains Numeric Q?,Contains Symbolic Q?,Contains Symbolic Chemistry Q?,Contains Cloze Text Q?,Contains Reorder Items Q?,Contains Graph Sketching Q?,Has Video?,Has Diagram?,Related Questions:,Related Concepts:,Notes:
2-Hydroxybenzoate Complex,https://isaacphysics.org/questions/2-hydroxybenzoate_complex,,N,,Chemistry,Inorganic,Transition Metals,4,A Level,Practice 1,-,-,N,Y,N,N,N,N,N,N,N,N,N,,,
$\ce{2p}$ Orbitals as Wavefunctions,https://isaacphysics.org/questions/2p_orbitals_as_wavefunctions,,N,,Chemistry,Foundations,Atomic Structure,6,University,Practice 3,Further A Level,Challenge 3,N,N,N,N,Y,N,N,N,N,N,N,$\ce{1s}$ Orbital Wavefunction,,
Moment of Inertia of 2 Particles,https://isaacphysics.org/questions/2part_moi,,N,,Physics,Mechanics,Circular Motion,1,Further A Level,Challenge 1,-,-,N,Y,N,N,N,N,N,N,N,Y,Y,"Moments of Inertia, Weight of a Lorry, Double Decker Bus, A Dense Rod","Centre of Mass, Moment of Inertia, Moments or Torques",
Matrices - Intersecting Lines,https://isaacphysics.org/questions/2x2_equation_1,,N,,Maths,Algebra,Matrices,12,Further A Level,Practice 3,University,Practice 2,N,N,N,Y,Y,N,N,N,N,N,N,,,
Matrices - Linear Equations 1,https://isaacphysics.org/questions/3x3_equation_1,,N,,Maths,Algebra,Matrices,12,Further A Level,Practice 3,University,Practice 2,N,N,N,Y,Y,N,N,N,N,N,N,,,
Matrices - Linear Equations 2,https://isaacphysics.org/questions/3x3_equation_2,,N,,Maths,Algebra,Matrices,8,Further A Level,Practice 3,University,Practice 2,N,N,N,Y,Y,N,N,N,N,N,N,,,
Matrices - Linear Equations 3,https://isaacphysics.org/questions/3x3_equation_3,,N,,Maths,Algebra,Matrices,11,Further A Level,Challenge 1,University,Practice 2,N,N,N,N,Y,N,N,N,N,N,N,,,
Matrices - Transformations 1,https://isaacphysics.org/questions/3x3_transform_1,,N,,Maths,Algebra,Matrices,10,Further A Level,Practice 1,University,Practice 1,N,N,N,N,Y,N,N,N,N,N,N,,,
Matrices - Transformations 2,https://isaacphysics.org/questions/3x3_transform_2,,N,,Maths,Algebra,Matrices,13,Further A Level,Practice 1,University,Practice 1,N,N,N,Y,Y,N,N,N,N,N,N,,,
A Capacitive Conundrum,https://isaacphysics.org/questions/a_capacitor_conundrum,,N,,Physics,Electricity,Capacitors,1,A Level,Challenge 2,-,-,N,N,N,Y,N,N,N,N,N,N,N,"Body Capacitance, Current and Resistance, Two Cs and Three Rs, Equivalent Capacitance, How Many Capacitors?, Cube of Capacitors","Capacitors, Kirchhoff's Laws, Ohm's Law",
A Devious Diode,https://isaacphysics.org/questions/a_devious_diode,,N,,Physics,Electricity,Components,2,A Level,Challenge 1,GCSE,Challenge 3,N,N,N,Y,N,N,N,N,N,Y,Y,"Diode Truth Tables, A Diode Divider, Resistance and Power, Current Between Resistors, Basic Battery Charger, Resistor for LED Circuit, Melting a Snowman","Electrical Components, Kirchhoff's Laws, Ohm's Law",
A Diode Divider,https://isaacphysics.org/questions/a_diode_divider,,N,,Physics,Electricity,Components,1,A Level,Practice 1,GCSE,Challenge 2,N,N,N,Y,N,N,N,N,N,Y,N,"Melting a Snowman, Raising Resistance, A Devious Diode, Vital Voltmeters, Odd Potential Difference, Resistor for LED Circuit, Measuring Resistances, Basic Battery Charger, Capacitor & Diode Rectifier, Diode Truth Tables, Body Resistance, Two Transformers, Switching Switches","Electrical Components, Ohm's Law",
